"","UniqueID","Experiment","Year","Site.x","Treatment1_Density","Treatment2_Diversity","Color_Bucket","Species.x","RFTM_score.x","peacrabs.x","Date_pre","Site.y","Treatment","Color","Species.y","Length_pre","Width_pre","Height_pre","Weight_pre","Length_post","Width_post","Height_post","Weight_post","RFTM_date","RFTM_score.y","peacrabs.y","LiveMM","Treatment2","Colornumber","Weight_diff","Height_diff","Width_diff","Length_diff","Weight_delta","Height_delta","Width_delta","Length_delta","Volume_pre","Volume_post","Volume_delta","Volume_scale"
"11","2017_NW_HIGH_MONO_P9_CV","Field17",2017,"NW","HIGH","MONO","P","CV",3,1,"5/29/2017","NW","HL","P","CV","20.5","18.7","7","0.95",40.38,33.17,12.41,7.88,"9/25-10/2",3,1,0,"HIGH_MONO","P9",6.93,5.41,14.47,19.88,7.29473684210526,0.772857142857143,0.77379679144385,0.969756097560976,2683.45,16622.011086,5.19426897687678,-2.08970371793287
"12","2017_NW_HIGH_MONO_R18_CV","Field17",2017,"NW","HIGH","MONO","R","CV",1,1,"5/29/2017","NW","HL","R","CV","21.1","17.7","5.6","0.9",61.79,49.86,17.84,28.94,"9/27-10/4",1,1,0,"HIGH_MONO","R18",28.04,12.24,32.16,40.69,31.1555555555556,2.18571428571429,1.81694915254237,1.92843601895735,2091.432,54962.353296,25.279770652835,0.753909769515725
"13","2017_NW_HIGH_MONO_R4_CV","Field17",2017,"NW","HIGH","MONO","R","CV",0.5,0,"5/29/2017","NW","HL","R","CV","20.6","18.3","6.5","0.98",64.06,43.93,22.08,32.59,"9/27-10/4",0.5,NA,0,"HIGH_MONO","R4",31.61,15.58,25.63,43.46,32.2551020408163,2.39692307692308,1.40054644808743,2.10970873786408,2450.37,62136.560064,24.3580316703192,0.623414178971107
"14","2017_NW_HIGH_MONO_R6_CV","Field17",2017,"NW","HIGH","MONO","R","CV",0,0,"5/29/2017","NW","HL","R","CV","25.25","18.2","5.6","1.37",59.46,42.25,18.68,30.69,"9/27-10/4",0,NA,0,"HIGH_MONO","R6",29.32,13.08,24.05,34.21,21.4014598540146,2.33571428571429,1.32142857142857,1.35485148514851,2573.48,46927.6158,17.235080824409,-0.385020632498313
"15","2017_NW_HIGH_MONO_Y9_CV","Field17",2017,"NW","HIGH","MONO","Y","CV",3,0,"5/29/2017","NW","HL","Y","CV","23.05","19.9","6.2","1.01",59.97,45.31,23.36,34.72,"9/27-10/4",3,NA,0,"HIGH_MONO","Y9",33.71,17.16,25.41,36.92,33.3762376237624,2.76774193548387,1.27688442211055,1.60173535791757,2843.909,63474.742752,21.3195407279206,0.193238524676285
"16","2017_NW_HIGH_POLY_B1_CV","Field17",2017,"NW","HIGH","POLY","B","CV",0,0,"5/30/2017","NW","HH","B","CV","14.8","16.65","6.8","0.7",46.25,44.73,18.99,17.61,"9/25-10/2",0,NA,3,"HIGH_POLY","B1",16.91,12.19,28.08,31.45,24.1571428571429,1.79264705882353,1.68648648648649,2.125,1675.656,39285.799875,22.4450268282989,0.35257970054557
"17","2017_NW_HIGH_POLY_B11_CV","Field17",2017,"NW","HIGH","POLY","B","CV",0,0,"5/30/2017","NW","HH","B","CV","25.6","15.8","5.6","1.31",68.38,39.93,28.77,35.01,"9/25-10/2",0,NA,3,"HIGH_POLY","B11",33.7,23.17,24.13,42.78,25.7251908396947,4.1375,1.52721518987342,1.67109375,2265.088,78553.993518,33.6803274389339,1.94322218821532
"18","2017_NW_HIGH_POLY_B14_CV","Field17",2017,"NW","HIGH","POLY","B","CV",0,0,"5/30/2017","NW","HH","B","CV","18.35","17.2","7","0.81",52.44,38.9,21.25,18.32,"9/25-10/2",0,NA,3,"HIGH_POLY","B14",17.51,14.25,21.7,34.09,21.6172839506173,2.03571428571429,1.26162790697674,1.85776566757493,2209.34,43348.215,18.6204364199263,-0.188888321745988
"19","2017_NW_HIGH_POLY_P7_CV","Field17",2017,"NW","HIGH","POLY","P","CV",1,0,"5/30/2017","NW","HH","P","CV","23.5","17.2","5.8","1.3",60.15,46.68,20.26,32.41,"9/25-10/2",1,NA,4,"HIGH_POLY","P7",31.11,14.46,29.48,36.65,23.9307692307692,2.49310344827586,1.71395348837209,1.55957446808511,2344.36,56886.06852,23.2650738453139,0.468678207595411
"20","2017_NW_HIGH_POLY_R1_CV","Field17",2017,"NW","HIGH","POLY","R","CV",1,0,"5/30/2017","NW","HH","R","CV","24.85","17.5","6.6","1.24",53.74,37.42,17.68,15.61,"9/25-10/2",1,NA,2,"HIGH_POLY","R1",14.37,11.08,19.92,28.89,11.5887096774194,1.67878787878788,1.13828571428571,1.1625754527163,2870.175,35553.610144,11.3872621509141,-1.21292806146775
"21","2017_NW_LOW_MONO_B17_CV","Field17",2017,"NW","LOW","MONO","B","CV",0,0,"5/29/2017","NW","LL","B","CV","21.1","18.7","5.3","1.01",62.48,46.67,23.31,35.39,"9/29-10/5",0,NA,0,"LOW_MONO","B17",34.38,18.01,27.97,41.38,34.039603960396,3.39811320754717,1.49572192513369,1.96113744075829,2091.221,67970.598696,31.5028290630211,1.63494192464318
"22","2017_NW_LOW_MONO_B3_CV","Field17",2017,"NW","LOW","MONO","B","CV",0,0,"5/29/2017","NW","LL","B","CV","22.4","17.2","6.85","1.17",49.29,54.14,19.28,24.1,"9/29-10/5",0,NA,0,"LOW_MONO","B3",22.93,12.43,36.94,26.89,19.5982905982906,1.81459854014599,2.14767441860465,1.20044642857143,2639.168,51449.848368,18.494722718675,-0.206686292750276
"23","2017_NW_LOW_MONO_P11_CV","Field17",2017,"NW","LOW","MONO","P","CV",0.5,0,"5/29/2017","NW","LL","P","CV","24","16.35","7.4","1.37",72.09,41.39,18.68,26.99,"9/27-10/4",0.5,NA,0,"LOW_MONO","P11",25.62,11.28,25.04,48.09,18.7007299270073,1.52432432432432,1.53149847094801,2.00375,2903.76,55737.479268,18.1949332134887,-0.249129120123799
"24","2017_NW_LOW_MONO_P17_CV","Field17",2017,"NW","LOW","MONO","P","CV",2,0,"5/29/2017","NW","LL","P","CV","18.9","18.75","5.8","0.96",69.85,46.25,21.18,33.31,"9/27-10/4",2,NA,0,"LOW_MONO","P17",32.35,15.38,27.5,50.95,33.6979166666667,2.65172413793103,1.46666666666667,2.6957671957672,2055.375,68423.31375,32.2899416164933,1.74637772093563
"25","2017_NW_LOW_MONO_P5_CV","Field17",2017,"NW","LOW","MONO","P","CV",4,0,"5/29/2017","NW","LL","P","CV","20.2","17.5","6.1","0.91",45.43,36.73,16.7,16.24,"9/27-10/4",4,NA,0,"LOW_MONO","P5",15.33,10.6,19.23,25.23,16.8461538461538,1.73770491803279,1.09885714285714,1.2490099009901,2156.35,27866.35313,11.9229267651355,-1.13709111468279
"26","2017_NW_LOW_MONO_P7_CV","Field17",2017,"NW","LOW","MONO","P","CV",0.5,0,"5/29/2017","NW","LL","P","CV","25.2","16","6.5","1.19",57.2,38.38,18.8,25.65,"9/27-10/4",0.5,NA,0,"LOW_MONO","P7",24.46,12.3,22.38,32,20.5546218487395,1.89230769230769,1.39875,1.26984126984127,2620.8,41272.3168,14.7479841269841,-0.737132410809118
"27","2017_NW_LOW_MONO_R1_CV","Field17",2017,"NW","LOW","MONO","R","CV",1,0,"5/29/2017","NW","LL","R","CV","20","18.7","6.5","1.09",49.02,38.98,18.46,2.28,"9/25-10/2",1,NA,0,"LOW_MONO","R1",1.19,11.96,20.28,29.02,1.09174311926605,1.84,1.08449197860963,1.451,2431,35273.360616,13.509815144385,-0.912426713907044
"28","2017_NW_LOW_MONO_R11_CV","Field17",2017,"NW","LOW","MONO","R","CV",3,0,"5/29/2017","NW","LL","R","CV","20.5","17.75","6.9","1.04",49.57,38.26,20.18,19.59,"9/25-10/2",3,NA,0,"LOW_MONO","R11",18.55,13.28,20.51,29.07,17.8365384615385,1.92463768115942,1.15549295774648,1.4180487804878,2510.7375,38272.342676,14.2434663822881,-0.808559726223995
"29","2017_NW_LOW_MONO_R14_CV","Field17",2017,"NW","LOW","MONO","R","CV",2,0,"5/29/2017","NW","LL","R","CV","23.5","18.5","6.45","1.05",57.22,33.05,15.37,16.68,"9/25-10/2",2,NA,0,"LOW_MONO","R14",15.63,8.92,14.55,33.72,14.8857142857143,1.38294573643411,0.786486486486486,1.43489361702128,2804.1375,29066.52977,9.36558648425763,-1.499147658354
"30","2017_NW_LOW_MONO_R16_CV","Field17",2017,"NW","LOW","MONO","R","CV",4,0,"5/29/2017","NW","LL","R","CV","22.6","18.35","10.2","1.88",55.95,37.96,22.5,23.82,"9/25-10/2",4,NA,0,"LOW_MONO","R16",21.94,12.3,19.61,33.35,11.6702127659574,1.20588235294118,1.06866485013624,1.47566371681416,4230.042,47786.895,10.2970261288186,-1.36727869243277
"31","2017_NW_LOW_MONO_R4_CV","Field17",2017,"NW","LOW","MONO","R","CV",1,0,"5/29/2017","NW","LL","R","CV","20.4","17.75","5.5","0.96",53.75,32.87,15.14,14.29,"9/25-10/2",1,NA,0,"LOW_MONO","R4",13.33,9.64,15.12,33.35,13.8854166666667,1.75272727272727,0.851830985915493,1.63480392156863,1991.55,26748.78425,12.4311386859481,-1.06514079470474
"32","2017_NW_LOW_MONO_Y10_CV","Field17",2017,"NW","LOW","MONO","Y","CV",0,0,"5/29/2017","NW","LL","Y","CV","20.9","18.25","6.75","1.11",67.74,44.5,24.56,41.63,"9/25-10/2",0,NA,0,"LOW_MONO","Y10",40.52,17.81,26.25,46.84,36.5045045045045,2.63851851851852,1.43835616438356,2.24114832535885,2574.61875,74034.4008,27.7554810979296,1.10440953428461
"33","2017_NW_LOW_MONO_Y18_CV","Field17",2017,"NW","LOW","MONO","Y","CV",3,0,"5/29/2017","NW","LL","Y","CV","22.55","16.3","7","0.93",78.22,45.82,17.26,26.79,"9/25-10/2",3,NA,0,"LOW_MONO","Y18",25.86,10.26,29.52,55.67,27.8064516129032,1.46571428571429,1.81104294478528,2.46873614190687,2572.955,61860.537304,23.0426036615487,0.437181896210413
"34","2017_NW_LOW_MONO_Y6_CV","Field17",2017,"NW","LOW","MONO","Y","CV",2,0,"5/29/2017","NW","LL","Y","CV","22","18.1","6.3","1.27",69.2,42.12,20.99,25.34,"9/25-10/2",2,NA,0,"LOW_MONO","Y6",24.07,14.69,24.02,47.2,18.9527559055118,2.33174603174603,1.32707182320442,2.14545454545455,2508.66,61179.63696,23.3873769103824,0.485993316323882
"35","2017_NW_LOW_POLY_B17_CV","Field17",2017,"NW","LOW","POLY","B","CV",3,0,"5/30/2017","NW","LH","B","CV","18.25","20.04","6.15","1",58.04,38.04,20.13,20.07,"9/25-10/2",3,NA,1,"LOW_POLY","B17",19.07,13.98,18,39.79,19.07,2.27317073170732,0.898203592814371,2.18027397260274,2249.2395,44443.851408,18.7595015595271,-0.169200115148884
"36","2017_NW_LOW_POLY_B6_CV","Field17",2017,"NW","LOW","POLY","B","CV",2,0,"5/30/2017","NW","LH","B","CV","20","17.8","6.4","1.05",60.26,33.26,24.19,25.48,"9/26-10/2",2,NA,1,"LOW_POLY","B6",24.43,17.79,15.46,40.26,23.2666666666667,2.7796875,0.868539325842696,2.013,2278.4,48482.749444,20.2792966309691,0.0459655218878723
"37","2017_NW_LOW_POLY_P18_CV","Field17",2017,"NW","LOW","POLY","P","CV",3,0,"5/30/2017","NW","LH","P","CV","21","18.7","5.2","1.05",63.74,46.96,25.7,38.25,"9/29-10/5",3,NA,1,"LOW_POLY","P18",37.2,20.5,28.26,42.74,35.4285714285714,3.94230769230769,1.51122994652406,2.0352380952381,2042.04,76926.02128,36.6711627979863,2.36665098292248
"38","2017_NW_LOW_POLY_P5_CV","Field17",2017,"NW","LOW","POLY","P","CV",4,0,"5/30/2017","NW","LH","P","CV","18","16.1","5.2","0.81",54.71,41.07,18.48,24.02,"9/29-10/5",4,NA,1,"LOW_POLY","P5",23.21,13.28,24.97,36.71,28.6543209876543,2.55384615384615,1.55093167701863,2.03944444444444,1506.96,41523.445656,26.5544444816053,0.9343722618182
"39","2017_OY_HIGH_MONO_R1_CV","Field17",2017,"OY","HIGH","MONO","R","CV",5,0,"5/30/2017","OY","HL","R","CV","20.1","18.6","5.4","0.93",49.75,31.21,48.24,14.29,"9/20-9/29",5,NA,0,"HIGH_MONO","R1",13.36,42.84,12.61,29.65,14.3655913978495,7.93333333333333,0.677956989247312,1.47512437810945,2018.844,74902.1274,36.1014934289128,2.2859997984304
"40","2017_OY_HIGH_MONO_R11_CV","Field17",2017,"OY","HIGH","MONO","R","CV",1,0,"5/30/2017","OY","HL","R","CV","18.75","16.75","5.5","0.89",51.1,40.65,18.41,19.97,"9/20-9/29",1,NA,0,"HIGH_MONO","R11",19.08,12.91,23.9,32.35,21.438202247191,2.34727272727273,1.42686567164179,1.72533333333333,1727.34375,38241.52815,21.1389217693351,0.167667318389841
"41","2017_OY_HIGH_MONO_R12_CV","Field17",2017,"OY","HIGH","MONO","R","CV",2,1,"5/30/2017","OY","HL","R","CV","23","15.1","7.45","0.89",43.97,39.04,13.5,11.42,"9/20-9/29",2,1,0,"HIGH_MONO","R12",10.53,6.05,23.94,20.97,11.8314606741573,0.812080536912752,1.58543046357616,0.911739130434783,2587.385,23173.9488,7.95651354552956,-1.69863776211188
"42","2017_OY_HIGH_MONO_Y11_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",3,0,"5/30/2017","OY","HL","Y","CV","25.45","17.4","7.2","1.54",71.02,43.77,16.33,23.89,"9/20-9/27",3,NA,0,"HIGH_MONO","Y11",22.35,9.13,26.37,45.57,14.512987012987,1.26805555555556,1.51551724137931,1.79056974459725,3188.376,50762.546382,14.9211292463624,-0.712619316503918
"43","2017_OY_HIGH_MONO_Y13_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",1,0,"5/30/2017","OY","HL","Y","CV","21.4","17.6","5.5","0.97",45.15,35.04,18.84,16.37,"9/20-9/27",1,NA,0,"HIGH_MONO","Y13",15.4,13.34,17.44,23.75,15.8762886597938,2.42545454545455,0.990909090909091,1.10981308411215,2071.52,29805.93504,13.3884370124353,-0.929610874833759
"44","2017_OY_HIGH_MONO_Y15_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",0,0,"5/30/2017","OY","HL","Y","CV","24.2","17.3","7.2","1.41",63.12,44.79,17.83,24.37,"9/20-9/27",0,NA,0,"HIGH_MONO","Y15",22.96,10.63,27.49,38.92,16.2836879432624,1.47638888888889,1.58901734104046,1.60826446280992,3014.352,50407.991784,15.7226627095973,-0.599141873746073
"45","2017_OY_HIGH_MONO_Y17_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",0.5,0,"5/30/2017","OY","HL","Y","CV","22.7","14.8","6.4","0.85",52.54,37.96,17.25,19.97,"9/20-9/27",0.5,NA,0,"HIGH_MONO","Y17",19.12,10.85,23.16,29.84,22.4941176470588,1.6953125,1.56486486486486,1.31453744493392,2150.144,34403.7174,15.0006573513216,-0.701360091041608
"46","2017_OY_HIGH_MONO_Y3_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",0,0,"5/30/2017","OY","HL","Y","CV","23.4","19.25","6","1.27",45.98,41.95,17.76,18.58,"9/20-9/27",0,NA,0,"HIGH_MONO","Y3",17.31,11.76,22.7,22.58,13.6299212598425,1.96,1.17922077922078,0.964957264957265,2702.7,34256.57136,11.6749440781441,-1.17219936962006
"47","2017_OY_HIGH_MONO_Y4_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",1,0,"5/30/2017","OY","HL","Y","CV","24.5","17.5","7.1","1.41",45.97,37.25,16.16,15.75,"9/20-9/27",1,NA,0,"HIGH_MONO","Y4",14.34,9.06,19.75,21.47,10.1702127659574,1.27605633802817,1.12857142857143,0.876326530612245,3044.125,27672.1012,8.09033012770501,-1.67969262227632
"48","2017_OY_HIGH_MONO_Y7_CV","Field17",2017,"OY","HIGH","MONO","Y","CV",1,1,"5/30/2017","OY","HL","Y","CV","22.2","18.5","6.75","1.07",53.3,36.91,16.14,16.16,"9/20-9/27",1,1,0,"HIGH_MONO","Y7",15.09,9.39,18.41,31.1,14.1028037383178,1.39111111111111,0.995135135135135,1.4009009009009,2772.225,31752.27042,10.4537133241349,-1.34509563576333
"49","2017_OY_HIGH_POLY_B1_CV","Field17",2017,"OY","HIGH","POLY","B","CV",0.5,0,"5/30/2017","OY","HH","B","CV","22.1","17.8","5.7","0.95",57.1,44.51,21.16,23.5,"9/20-9/27",0.5,NA,0,"HIGH_POLY","B1",22.55,15.46,26.71,35,23.7368421052632,2.71228070175439,1.50056179775281,1.58371040723982,2242.266,53778.58436,22.9840341690058,0.428889895261919
"50","2017_OY_HIGH_POLY_B9_CV","Field17",2017,"OY","HIGH","POLY","B","CV",3,0,"5/30/2017","OY","HH","B","CV","25.45","17.4","7.05","1.67",57.54,44.5,20.51,27.85,"9/20-9/27",3,NA,0,"HIGH_POLY","B9",26.18,13.46,27.1,32.09,15.6766467065868,1.90921985815603,1.55747126436782,1.26090373280943,3121.9515,52516.4703,15.8216803816459,-0.585123404490202
"51","2017_OY_HIGH_POLY_P13_CV","Field17",2017,"OY","HIGH","POLY","P","CV",1,0,"5/28/2017","OY","HH","P","CV","20","15.25","6.2","1.04",41.1,35.06,13.89,13.36,"9/20-9/29",1,NA,1,"HIGH_POLY","P13",12.32,7.69,19.81,21.1,11.8461538461538,1.24032258064516,1.29901639344262,1.055,1891,20015.01774,9.58435628767848,-1.46817522989838
"52","2017_OY_HIGH_POLY_P3_CV","Field17",2017,"OY","HIGH","POLY","P","CV",0,0,"5/28/2017","OY","HH","P","CV","19.5","18","5.6","0.92",49.46,48.34,17.61,18,"9/20-9/29",0,NA,1,"HIGH_POLY","P3",17.08,12.01,30.34,29.96,18.5652173913043,2.14464285714286,1.68555555555556,1.53641025641026,1965.6,42103.685604,20.4202714713065,0.0659240951832648
"53","2017_OY_HIGH_POLY_P7_CV","Field17",2017,"OY","HIGH","POLY","P","CV",1,0,"5/28/2017","OY","HH","P","CV","20.2","18.3","5.1","0.92",45.32,46.37,15.65,17.19,"9/20-9/29",1,NA,1,"HIGH_POLY","P7",16.27,10.55,28.07,25.12,17.6847826086957,2.06862745098039,1.53387978142076,1.24356435643564,1885.266,32888.29346,16.4449088139286,-0.496889572724783
"54","2017_OY_HIGH_POLY_R1_CV","Field17",2017,"OY","HIGH","POLY","R","CV",0,0,"5/30/2017","OY","HH","R","CV","20.5","19.2","5.5","0.98",59.78,40.64,18.74,20.83,"9/20-9/29",0,NA,1,"HIGH_POLY","R1",19.85,13.24,21.44,39.28,20.2551020408163,2.40727272727273,1.11666666666667,1.91609756097561,2164.8,45528.065408,20.0310723429416,0.0108230621806191
"55","2017_OY_HIGH_POLY_R13_CV","Field17",2017,"OY","HIGH","POLY","R","CV",0,1,"5/30/2017","OY","HH","R","CV","21","18.1","5.5","1.08",45.77,35.93,14.21,14.49,"9/20-9/29",0,1,1,"HIGH_POLY","R13",13.41,8.71,17.83,24.77,12.4166666666667,1.58363636363636,0.985082872928177,1.17952380952381,2090.55,23368.573781,10.1781941503432,-1.38410238059273
"56","2017_OY_HIGH_POLY_Y16_CV","Field17",2017,"OY","HIGH","POLY","Y","CV",2,0,"5/30/2017","OY","HH","Y","CV","20.7","15.8","6.7","0.92",59.29,40.62,19.21,25.39,"9/20-9/29",2,NA,0,"HIGH_POLY","Y16",24.47,12.51,24.82,38.59,26.5978260869565,1.86716417910448,1.57088607594937,1.86425120772947,2191.302,46264.591758,20.1128323517251,0.0223982703811177
"57","2017_OY_HIGH_POLY_Y7_CV","Field17",2017,"OY","HIGH","POLY","Y","CV",1,0,"5/30/2017","OY","HH","Y","CV","22.7","14.9","5.95","0.99",46.54,34.96,20.42,18.66,"9/20-9/29",1,NA,0,"HIGH_POLY","Y7",17.67,14.47,20.06,23.84,17.8484848484849,2.43193277310924,1.34630872483221,1.05022026431718,2012.4685,33224.124128,15.5091399582155,-0.629371448565864
"58","2017_OY_LOW_MONO_B1_CV","Field17",2017,"OY","LOW","MONO","B","CV",2,0,"5/30/2017","OY","LL","B","CV","22.45","16.7","6","1.11",54.71,45.93,19.51,27.12,"9/20-9/27",2,NA,0,"LOW_MONO","B1",26.01,13.51,29.23,32.26,23.4324324324324,2.25166666666667,1.7502994011976,1.4369710467706,2249.49,49025.319153,20.793970701359,0.11883072345526
"59","2017_OY_LOW_MONO_B11_CV","Field17",2017,"OY","LOW","MONO","B","CV",0,0,"5/30/2017","OY","LL","B","CV","20","17.2","6.1","0.89",53.19,39.6,14.71,18.93,"9/20-9/27",0,NA,0,"LOW_MONO","B11",18.04,8.61,22.4,33.19,20.2696629213483,1.41147540983607,1.30232558139535,1.6595,2098.4,30984.02604,13.7655480556615,-0.876221217652957
"60","2017_OY_LOW_MONO_B16_CV","Field17",2017,"OY","LOW","MONO","B","CV",3,0,"5/30/2017","OY","LL","B","CV","17.4","16.85","6","0.89",48.29,34.26,16.89,19.23,"9/20-9/27",3,NA,0,"LOW_MONO","B16",18.34,10.89,17.41,30.89,20.6067415730337,1.815,1.03323442136498,1.77528735632184,1759.14,27943.076106,14.8845095364781,-0.71780376758776
"61","2017_OY_LOW_MONO_P9_CV","Field17",2017,"OY","LOW","MONO","P","CV",1,0,"5/30/2017","OY","LL","P","CV","21.65","14.5","6.45","1.05",40.31,43.14,13.37,12.22,"9/20-9/29",1,NA,0,"LOW_MONO","P9",11.17,6.92,28.64,18.66,10.6380952380952,1.07286821705426,1.9751724137931,0.86189376443418,2024.81625,23250.074358,10.482560137494,-1.34101163582839
"62","2017_OY_LOW_MONO_R10_CV","Field17",2017,"OY","LOW","MONO","R","CV",1,0,"5/30/2017","OY","LL","R","CV","23.2","17.7","7.5","1.18",59.19,42.83,20.04,27.02,"9/20-9/27",1,NA,0,"LOW_MONO","R10",25.84,12.54,25.13,35.99,21.8983050847458,1.672,1.41977401129944,1.55129310344828,3079.8,50803.558308,15.4957329398013,-0.631269552930104
"63","2017_OY_LOW_MONO_R12_CV","Field17",2017,"OY","LOW","MONO","R","CV",0,0,"5/30/2017","OY","LL","R","CV","18.6","14","5.5","0.7",54.56,38.68,16.33,15.52,"9/20-9/27",0,NA,0,"LOW_MONO","R12",14.82,10.83,24.68,35.96,21.1714285714286,1.96909090909091,1.76285714285714,1.93333333333333,1432.2,34462.518464,23.0626438095238,0.440019088728271
"64","2017_OY_LOW_MONO_R18_CV","Field17",2017,"OY","LOW","MONO","R","CV",3,0,"5/30/2017","OY","LL","R","CV","23","17.7","6.2","1.02",60.19,37.3,21.32,28.46,"9/20-9/27",3,NA,0,"LOW_MONO","R18",27.44,15.12,19.6,37.19,26.9019607843137,2.43870967741936,1.10734463276836,1.61695652173913,2524.02,47865.25484,17.9638968153977,-0.281838196964508
"65","2017_OY_LOW_MONO_R4_CV","Field17",2017,"OY","LOW","MONO","R","CV",0,0,"5/30/2017","OY","LL","R","CV","22.3","17","7.2","1.2",49.66,47.33,14.06,21.95,"9/20-9/27",0,NA,0,"LOW_MONO","R4",20.75,6.86,30.33,27.36,17.2916666666667,0.952777777777778,1.78411764705882,1.22690582959641,2729.52,33046.733668,11.1071593789384,-1.2525837311698
